,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
269,270,,,BAO FU              ,667001503,15,0.4,120.122702,22.865038,235.3,70,2023/1/27 22:47
270,271,0,,MEI ZHOU 2 HAO      ,413697640,0,0.1,119.145663,25.101622,153,70,2023/1/27 22:51
271,272,0,       ,GONGYINCAIFU        ,413697710,0,7.2,118.066917,24.454597,209.8,60,2023/1/27 22:48
272,273,,,                    ,900028525,15,0,120.153437,22.993282,316.6,30,2023/1/27 22:51
273,274,,,BUOY 980-760     8V0,41980760,15,0,121.870477,24.5808,321.5,0,2023/1/27 22:52
274,275,,,81177--1         7V7,42408629,15,0.5,120.450607,26.607607,60.8,0,2023/1/27 22:50
275,276,,,999-14           7V4,42408669,15,0.3,118.247477,24.348237,200.1,0,2023/1/27 22:52
276,277,,,790-3            92%,42642458,15,0.1,118.210223,24.328293,328.8,0,2023/1/27 22:52
277,278,,,99988-3_7.9V,42999883,15,2.3,118.26444,24.349097,360,0,2023/1/27 22:52
278,279,,,60196----1       7V2,43155750,15,1.1,120.236108,26.21415,199.8,0,2023/1/27 22:52
279,280,,,22108-5          7V6,43355200,15,0.3,119.752053,26.234622,37,0,2023/1/27 22:53
280,281,,,21037--13        8V3,43420938,15,1.2,120.558462,26.656845,292.4,0,2023/1/27 22:52
281,282,,,62119-13         7V6,43420941,15,0.3,120.040857,26.058707,15.7,0,2023/1/27 22:53
282,283,,,81177--3         8V0,43583642,15,0.6,120.45393,26.60018,272,0,2023/1/27 22:51
283,284,,,JINGSHIBIAO1009--8V2,100900001,15,1.4,118.445493,24.580463,226.9,0,2023/1/27 22:51
284,285,,,1,100900075,15,1.5,119.562865,26.123025,296.7,30,2023/1/27 22:41
285,286,,60893,,100901181,15,0.3,117.20798,23.512497,138.3,30,2023/1/27 22:50
286,287,,,,201911009,15,1.3,118.219195,24.373102,95,0,2023/1/27 22:51
287,288,,,99123---6,201911010,15,0.4,118.210195,24.3714,109,0,2023/1/27 22:53
288,289,,,,202001038,15,1.2,118.196647,24.329415,235,0,2023/1/27 22:52
289,290,,51%,,202007031,15,0,118.221377,24.345263,6.4,0,2023/1/27 22:50
290,291,,52%,,202007044,15,0,118.186398,24.354735,300.7,0,2023/1/27 22:50
291,292,,45%,,202007045,15,0,118.201257,24.35306,328,0,2023/1/27 22:53
292,293,,,00889-09-89%,202007046,15,0,118.235765,24.297847,49.5,0,2023/1/27 22:49
293,294,,31%,,202007048,15,0,118.24798,24.340022,174.2,0,2023/1/27 22:53
294,295,,99%,,202008028,15,0,118.203338,24.319675,0,0,2023/1/27 22:45
295,296,,,,202008030,15,1.3,118.217083,24.351417,214.9,0,2023/1/27 22:52
296,297,,,,202008032,15,2.5,118.256363,24.287343,305.9,0,2023/1/27 22:53
297,298,,,,202008044,15,1.1,118.223173,24.349145,345.1,0,2023/1/27 22:50
298,299,,,9888-11-61%,202009001,15,0.7,118.251273,24.300138,231.3,0,2023/1/27 22:50
299,300,,99%,,202009039,15,0,118.270655,24.34826,0,0,2023/1/27 22:53
300,301,,,,202009040,15,1.7,118.256923,24.339027,24.7,0,2023/1/27 22:53
301,302,,,,202009043,15,2.9,118.327178,24.522047,291.1,0,2023/1/27 22:53
302,303,,,,202009044,15,0.4,118.256875,24.342165,349.6,0,2023/1/27 22:52
303,304,,,63836-21-93%,202010032,15,3.2,118.232858,24.306065,330.3,0,2023/1/27 22:53
304,305,,34%,,202011019,15,0.1,118.262362,24.34913,279.8,0,2023/1/27 22:53
305,306,,,,202030100,15,0.9,118.252912,24.48497,149.3,0,2023/1/27 22:52
306,307,,72%,,202103002,15,0,118.2586,24.295972,0,0,2023/1/27 22:53
307,308,,,66777---1-92%,202208001,15,0.7,118.26194,24.366847,344.2,0,2023/1/27 22:53
308,309,0,BLBZ   ,HAI XIN YOU 602     ,413400630,1,0.5,118.186085,24.361322,62.8,80,2023/1/27 22:53
309,310,9012161,JVZF7,YIN LONG,457425000,5,0,120.287457,22.601093,307.9,70,2023/1/27 22:51
310,311,8593091,JVZT7  ,FU RUI 8628         ,457437000,1,0,120.287827,22.594642,80.4,70,2023/1/27 22:51
311,312,0,JVQB6,UNITEDSTAR,457441280,0,0,120.17079,22.969432,132.6,70,2023/1/27 22:53
312,313,0,BOBL2  ,CHANG HAI 18,413507480,1,0,119.655078,25.561917,107.3,70,2023/1/27 22:53
313,314,0,BMLQ,YU YANG,413507550,5,0,119.854248,26.325123,0,70,2023/1/27 22:52
314,315,0,BPAM3  ,CHANG XIN PENG CHENG,412362960,0,6.8,119.436135,24.869505,46.7,70,2023/1/27 22:53
315,316,0,BOON5  ,KAI YING,413695350,0,7,120.183,26.5445,30.2,70,2023/1/27 22:53
316,317,0,BOET9  ,HONG YUAN XIN       ,413227320,0,0.1,119.5877,25.681617,335.4,70,2023/1/27 22:53
317,318,0,BDNY6  ,YUANHONGQIANG,413272950,5,0,119.688765,25.581895,0,70,2023/1/27 22:45
318,319,,,62298-19         7V7,44383468,15,0.9,120.122907,26.188202,329.4,0,2023/1/27 22:51
319,320,,,,200060159,15,4.6,120.213595,26.172872,4,0,2023/1/27 22:41
320,321,9050137,ZCDU9,PIANO LAND,310529000,5,0.1,118.069283,24.48725,54,69,2023/1/27 22:53
321,322,,,09790-3,202001003,15,1.5,118.192922,24.331973,264,0,2023/1/27 22:53
322,323,,,622-05,202001010,15,1.6,118.270912,24.278105,227,0,2023/1/27 22:51
323,324,,,53037-2,202001016,15,1.1,118.20965,24.331178,328,0,2023/1/27 22:53
324,325,,,,202001018,15,2.7,118.213848,24.330558,7,0,2023/1/27 22:53
325,326,,,60040K-3,202001023,15,1.5,118.255908,24.28139,37,0,2023/1/27 22:50
326,327,929002400,BR3427 ,YU YUAN 101         ,416004087,8,0,121.391545,25.1535,360,70,2023/1/27 22:53
327,328,0,BR3431 ,SAM BO LUN          ,416004093,15,0,120.13824,23.381572,360,70,2023/1/27 22:53
328,329,,,,416004097,15,0,119.57848,23.563198,360,30,2023/1/27 22:51
329,330,,,MINDONGYU61111      ,412445761,15,0.6,117.51908,23.754152,192.4,0,2023/1/27 22:52
330,331,,       ,,412445765,15,1.8,117.515773,23.746867,160.9,1,2023/1/27 22:49
331,332,,61588,,412445767,15,0.6,117.516813,23.746058,177,30,2023/1/27 22:42
332,333,,,MINLIANYUYUN63489   ,412445771,15,0,119.602472,26.16869,313.2,0,2023/1/27 22:46
333,334,,       ,,412445778,15,0.1,117.51608,23.746615,193.6,1,2023/1/27 22:49
334,335,9456769,OXLK2  ,MAERSK EMDEN        ,219056000,5,0,118.030037,24.441523,302.2,71,2023/1/27 22:52
335,336,9430387,OXBD2  ,SANTA URSULA        ,219071000,5,0,118.014753,24.445433,290.7,71,2023/1/27 22:53
336,337,0,BFDY   ,PU HAI 996          ,413240720,1,0,119.338493,25.343352,183.3,70,2023/1/27 22:51
337,338,,       ,,412440201,15,0.2,118.716457,24.682785,337.6,30,2023/1/27 22:50
338,339,,0,,412440238,15,0.1,120.412105,27.175303,0,30,2023/1/27 22:51
339,340,0,BOFD9,KAI TONG 69         ,413554340,0,6.1,118.424038,24.375888,248.1,70,2023/1/27 22:53
340,341,,       ,,412446871,15,0.6,117.519213,23.74572,242.9,1,2023/1/27 22:41
341,342,,,BOUY34560-11      9V,994160576,15,0.2,121.835015,24.865938,196.6,0,2023/1/27 22:53
342,343,,,BOUY34560-16      9V,994160581,15,0.2,121.834968,24.865955,196.6,0,2023/1/27 22:52
343,344,,,21037-12-99%        ,123044032,15,0.2,120.559307,26.665935,266,30,2023/1/27 22:52
344,345,0,BFAS   ,JIN CHENG XIN16     ,412301510,5,0,119.792267,26.257313,237.5,70,2023/1/27 22:51
345,346,,,1518-20-87%         ,911151820,15,0.8,120.621057,26.491025,254.5,0,2023/1/27 22:52
346,347,,,SHUNQILONG,413324730,15,0.4,118.092813,24.39426,142.4,70,2023/1/27 22:52
347,348,,,01978+27         7V7,197827,15,1,120.624002,26.482093,294.2,0,2023/1/27 22:52
348,349,,,,81562663,15,0.1,121.379895,23.099125,325,0,2023/1/27 22:53
349,350,,90%,,91060276,15,0,120.520088,24.291822,0,0,2023/1/27 22:52
350,351,,,                    ,200071743,15,0.7,120.271612,22.567752,252.7,70,2023/1/27 22:51
351,352,,O,,200100804,15,1.4,118.226933,24.32158,337.9,0,2023/1/27 22:50
352,353,,,09833-9-87%,200100809,15,0.5,118.228612,24.321232,14.6,0,2023/1/27 22:53
353,354,,TEST   ,,200995958,15,0,121.867333,24.582113,261.9,30,2023/1/27 22:53
354,355,,,                    ,201601335,15,4.1,120.270257,22.414255,6.7,30,2023/1/27 22:53
355,356,,,0033311V2,201700333,15,1.1,121.41221,25.183608,0.6,0,2023/1/27 22:53
356,357,,,,201808006,15,1,118.19682,24.353377,328,0,2023/1/27 22:47
357,358,,,,201808013,15,3.9,118.257745,24.345072,325,0,2023/1/27 22:53
358,359,,,,201809022,15,1.9,118.214065,24.321238,18,0,2023/1/27 22:53
359,360,,,68638-06,201809037,15,1.1,118.234747,24.356858,312,0,2023/1/27 22:51
360,361,,,,201810032,15,0.8,118.233233,24.357785,24,0,2023/1/27 22:53
361,362,,,906-11,201810037,15,2.8,118.231157,24.356953,359,0,2023/1/27 22:49
362,363,,,,201910031,15,2.7,118.229425,24.354037,314,0,2023/1/27 22:53
363,364,,,,201910032,15,3.6,118.22402,24.364558,15,0,2023/1/27 22:52
364,365,,,,201910038,15,0.5,118.261732,24.471218,7,0,2023/1/27 22:50
365,366,,,966-8,201910051,15,0.6,118.174115,24.347272,284,0,2023/1/27 22:45
366,367,,,60987-3        [60%],308090076,15,2.3,118.240752,24.359178,31.4,0,2023/1/27 22:53
367,368,,BO12345,,308090077,15,1.7,118.23902,24.360308,100.1,0,2023/1/27 22:53
368,369,,BO12345,,308090082,15,1.1,118.234655,24.364012,0,0,2023/1/27 22:51
369,370,9296200,C6AT9  ,STAR PRINCESS       ,311000151,0,5,121.858367,21.277583,33,70,2023/1/27 22:53
370,371,9574456,D5OL8  ,WELPROFIT           ,636018162,1,0.1,120.440357,24.243045,283.8,70,2023/1/27 22:52
371,372,9330290,D5ON5  ,XH MARINER          ,636018178,0,12.4,122.08765,24.238067,189,70,2023/1/27 22:53
372,373,9815680,VRRM8  ,JOSCO REAL          ,477154500,0,16.4,120.638902,26.233637,215.3,70,2023/1/27 22:52
373,374,0,BHXT3  ,XING LI DA          ,413358330,1,0.6,119.665387,25.606227,293,70,2023/1/27 22:50
374,375,,,1,100913242,15,0.4,118.134577,24.322423,201,30,2023/1/27 22:47
375,376,,,1,100913346,15,0,117.911143,24.39695,156.8,30,2023/1/27 22:42
376,377,,0,,412432565,15,0.1,120.463087,27.174123,0,30,2023/1/27 22:52
377,378,9226994,BOYO9  ,NAN XIN 3           ,414255000,1,0.2,120.02521,26.45537,188.4,70,2023/1/27 22:52
378,379,,,1722-19-99%,412191722,15,0,119.93059,26.246402,126.6,0,2023/1/27 22:51
379,380,,,LIN12880-2-47%,231288002,15,1.3,120.791203,26.53749,243.3,0,2023/1/27 22:52
380,381,0,BORY2  ,HUA JIN SHENG       ,413693110,1,0.1,119.414193,25.40629,31.5,70,2023/1/27 22:50
381,382,0,BVCT8,XIA  ZHU,413693190,0,0,118.066342,24.459942,85.4,60,2023/1/27 22:48
382,383,,,998-18           85%,211129002,15,0.5,118.265035,24.296973,102.2,0,2023/1/27 22:49
383,384,,,NET BUOY (RED)-96%,461505,15,0,120.153528,22.993207,197,0,2023/1/27 22:53
384,385,,,NET BUOY (GREEN)-96%,461506,15,0,120.153717,22.993518,292.9,0,2023/1/27 22:52
385,386,9555319,9V3459 ,MAERSK MISSISSIPPI  ,563115000,5,0,120.295342,22.604005,249.7,89,2023/1/27 22:53
386,387,,0,,412459908,15,0.5,118.671577,24.632788,295.5,30,2023/1/27 22:48
387,388,0,BOYQ3  ,MAO  YUN  868       ,413270770,0,6.3,118.094707,24.13532,44.1,70,2023/1/27 22:53
388,389,0,BOHH5,GAN EN 17,413236750,5,0,119.684742,25.58079,73.5,70,2023/1/27 22:52
389,390,0,,SHUAI FA 99         ,412362130,1,0,117.889133,24.43136,360,70,2023/1/27 22:53
390,391,,OF121Q ,,503095890,15,0,120.746013,21.947517,41.4,36,2023/1/27 22:52
391,392,0,BVCZ8  ,HAI GONG 166        ,412704020,1,0,118.035547,24.429677,360,80,2023/1/27 22:49
392,393,0,BVG08  ,HAI GONG 169        ,412704030,1,0.2,118.03716,24.429175,360,80,2023/1/27 22:52
393,394,9776640,BVKY8,JIA GENG,413702290,5,0,118.098337,24.55096,66.2,97,2023/1/27 22:51
394,395,9740067,VRPG3  ,OCEAN TIANBAO       ,477900300,0,8.1,120.002712,25.062562,47.6,70,2023/1/27 22:53
395,396,0,       ,XING FA 102         ,413707270,0,0,119.10383,25.055285,63.9,70,2023/1/27 22:52
396,397,0,BOJZ9  ,KE LV 5             ,413707320,5,0,118.066053,24.460853,332.9,60,2023/1/27 22:51
397,398,,BOJZ7  ,,413707330,8,0,118.066067,24.460788,360,60,2023/1/27 22:53
398,399,9456185,BOYD4  ,HUA HANG 3          ,413692490,0,0,119.711862,26.450082,255.4,70,2023/1/27 22:50
399,400,0,BVLH7,XINWANG688,413692530,0,0,119.25481,25.431647,0,84,2023/1/27 22:46
400,401,0,BVCJ8,HAI TUN ZHI GUAN,413692570,5,0,118.07053,24.453498,123.9,60,2023/1/27 22:46
401,402,,0,,412449371,15,0,120.413095,27.16942,0,30,2023/1/27 22:48
402,403,0,,HAIXUN08182,413096360,0,0.3,118.042057,24.456533,44.5,55,2023/1/27 22:50
403,404,,,CT2-445307        9V,994056087,15,0.1,121.378208,23.0987,196.6,0,2023/1/27 22:53
404,405,,,CT2-445309        9V,994056089,15,0.3,121.378263,23.098643,196.6,0,2023/1/27 22:53
405,406,,,T11166666        39%,333344455,15,0.2,120.323125,22.573582,80.3,0,2023/1/27 22:53
406,407,0,,MINLIANYU60927,412442348,0,0.7,120.865933,26.603783,198.4,30,2023/1/27 22:53
407,408,,,60927,412442349,15,0.5,119.880075,26.323528,273.2,30,2023/1/27 22:51
408,409,,,MINLIANYU62103      ,412442351,15,1.7,119.785522,26.279715,252.5,0,2023/1/27 22:52
409,410,0,,HENG SHENG 968,413705970,1,0.4,118.098718,24.394012,240.5,70,2023/1/27 22:51
410,411,,       ,,200058731,15,1.1,118.253012,24.484917,128.5,30,2023/1/27 22:52
411,412,,,,412447823,15,0.6,117.468072,23.796188,0,0,2023/1/27 22:48
412,413,,       ,,412447826,15,0.3,117.469477,23.79619,219.1,30,2023/1/27 22:49
413,414,,,00199_7.4V,19901990,15,0.8,120.56732,26.331967,318.4,0,2023/1/27 22:53
414,415,,O,,20556181,15,0.9,119.87681,26.033898,294,0,2023/1/27 22:53
415,416,,,TIELONG31586-6-93%,31586006,15,0,120.520468,24.291707,214.3,0,2023/1/27 22:53
416,417,,,AIS NET MARK        ,98323709,15,0.2,119.576462,23.563603,360,39,2023/1/27 22:52
417,418,,,NET MARK-60678-6    ,98325232,15,0.4,118.227488,24.361258,273.5,39,2023/1/27 22:53
418,419,,,NET MARK-60678-7    ,98325254,15,0.6,118.213615,24.358828,66.7,39,2023/1/27 22:53
419,420,,,AIS NET MARK        ,98335410,15,0,121.409943,25.184222,298.6,39,2023/1/27 22:53
420,421,,,NET MARK-60678-3    ,98337050,15,2,118.219742,24.361153,325,30,2023/1/27 22:53
421,422,,,AIS NET MARK        ,98350645,15,0,119.576432,23.563568,360,39,2023/1/27 22:53
422,423,,       ,,200019540,15,0.2,120.249273,22.585498,234.5,30,2023/1/27 22:48
423,424,,       ,,200027232,15,1.5,118.212313,24.35801,278.5,0,2023/1/27 22:46
424,425,,0,,200027233,15,1.1,118.225293,24.360765,65.1,0,2023/1/27 22:53
425,426,,,60678-10       [81%],200027238,15,1.2,118.215838,24.356612,23.7,0,2023/1/27 22:50
426,427,,,                    ,200041924,15,0.1,119.657058,23.660062,71.5,0,2023/1/27 22:48
427,428,,,60087,200058586,15,7.7,119.908457,26.394777,115.1,0,2023/1/27 22:53
428,429,,,                    ,200058675,15,0,120.436603,22.472988,205.4,30,2023/1/27 22:51
429,430,,,ZHEYUYUYUN10888,412006668,15,0.2,120.13815,26.593105,84.5,30,2023/1/27 22:51
430,431,0,BQMP3  ,KAI HANG FA ZHAN    ,414442000,1,0.4,119.862675,26.26871,127.7,70,2023/1/27 22:51
431,432,,BVGH8  ,,413696450,15,0.2,118.43298,24.635517,111.1,80,2023/1/27 22:53
432,433,,,,412507665,15,0.1,119.693658,26.821155,0,0,2023/1/27 22:53
433,434,,       ,,412507674,15,0.1,119.69275,26.821118,301.3,30,2023/1/27 22:53
434,435,,       ,,412507677,15,0.1,119.702113,26.811468,0,30,2023/1/27 22:48
435,436,,0,,412441732,15,0.2,119.92978,26.365418,170.1,30,2023/1/27 22:53
436,437,,,MINLIANYU60997,412441735,15,2.1,120.786413,26.442303,233.5,30,2023/1/27 22:53
437,438,,0,,412441743,15,0,120.43093,27.151855,14.5,30,2023/1/27 22:45
438,439,,0,,412441744,15,0.7,119.859705,26.316122,232.6,30,2023/1/27 22:51
439,440,,0,,412441745,15,0.2,120.430217,27.149557,109.7,30,2023/1/27 22:51
440,441,0,BLFC2  ,HUA  XIANG  628     ,412473940,1,0.1,118.69956,24.806018,360,70,2023/1/27 22:46
441,442,,,MIN LIAN YU61796 ,412061717,15,0,120.313588,26.645892,302,30,2023/1/27 22:53
442,443,0,,RONG HAI 18,413707610,5,0,119.686823,25.582827,141.3,70,2023/1/27 22:53
443,444,,,SHUN FENG HAO 18 HAO,413707690,15,0,119.263373,25.17971,52,60,2023/1/27 22:49
444,445,0,,SHENG DA 5          ,413707770,0,2.9,119.098547,24.979862,52.2,70,2023/1/27 22:53
445,446,0,BTYH   ,JIA  HANG  002      ,414350180,0,10.4,119.40302,25.01531,236.2,70,2023/1/27 22:53
446,447,0,BVAD6  ,HAIDAYUANXIANG      ,413691170,8,0,118.047693,24.41152,360,60,2023/1/27 22:53
447,448,0, ,HAI DA YUAN XING,413691190,0,0,118.047752,24.411367,0,60,2023/1/27 22:52
448,449,0,0,XIN JIN YUAN        ,412205410,1,0,120.403187,27.185832,360,70,2023/1/27 22:49
449,450,,,61118-15-92%,412151118,15,0.9,119.931972,26.254518,245.5,0,2023/1/27 22:51
450,451,,,61165-15-39%,412151165,15,0.1,119.923803,26.22055,219.6,0,2023/1/27 22:53
451,452,,O,,412151177,15,1.4,119.9146,26.251507,288.4,0,2023/1/27 22:53
452,453,,,XIA HAI HUAN 003    ,413212850,15,0,118.067187,24.469442,114,90,2023/1/27 22:46
453,454,0,,HAI SHEN 12 HAO,413212890,0,0,119.141907,25.09841,0,69,2023/1/27 22:47
454,455,9673812,BHAE   ,C.S. CHALLENGE      ,416026000,0,9.7,119.883405,23.198003,2,70,2023/1/27 22:53
455,456,,,CT2-6504001       9V,996191021,15,0.1,121.378518,23.09875,196.6,0,2023/1/27 22:53
456,457,,,CT2-6504005       9V,996191025,15,0,121.378533,23.098785,196.6,0,2023/1/27 22:53
457,458,,,CT2-6504007       9V,996191027,15,0.1,121.378518,23.098782,196.6,0,2023/1/27 22:53
458,459,,,CT2-6504009       9V,996191029,15,0.1,121.378537,23.098763,196.6,0,2023/1/27 22:53
459,460,,,CT2-6504011       9V,996191031,15,0.4,121.378517,23.098757,196.6,0,2023/1/27 22:53
460,461,,,CT2-6504014       5V,996191034,15,0.2,121.378483,23.098788,196.6,0,2023/1/27 22:53
461,462,9462718,BLHL   ,YM UNANIMITY        ,416466000,0,4,118.414565,24.175968,89.4,74,2023/1/27 22:53
462,463,,,CTRCW1056-1-81%,41210561,15,0.1,120.325342,23.9694,1.5,0,2023/1/27 22:51
463,464,,,CTRCW1056-2-89%,41210562,15,0,120.325342,23.96943,44.1,0,2023/1/27 22:51
464,465,9213208,E5U3586,PROGRESS 10         ,518100675,5,0,120.165817,22.973212,119.2,80,2023/1/27 22:51
465,466,,,38888-28-63%,412288888,15,0.1,119.872677,26.211627,68.2,0,2023/1/27 22:52
466,467,,,61178-29-99%,412291178,15,0.1,119.913605,26.267017,144.9,0,2023/1/27 22:50
467,468,,,5028  05         7V7,44967315,15,0.2,120.520205,24.29217,230.1,0,2023/1/27 22:53
468,469,,       ,,412444405,15,3,118.251533,24.486318,147.4,1,2023/1/27 22:47
469,470,,,NET FISHING     11V9,8004752,15,0,121.86979,24.582693,228.5,0,2023/1/27 22:52
470,471,,,ONWA835           ,9102835,15,0,120.37628,22.335595,0,70,2023/1/27 22:53
471,472,,,4125:1           8V1,11004125,15,0.2,121.83731,24.866865,15.5,0,2023/1/27 22:50
472,473,,,4125:4           7V9,14004125,15,0,121.837487,24.866943,167.1,0,2023/1/27 22:50
473,474,,,123              7V4,100000123,15,0.7,120.771993,24.650067,17.2,0,2023/1/27 22:51
474,475,,,,100000127,15,1.4,120.038903,26.051545,260.7,0,2023/1/27 22:52
475,476,,,,100000420,15,3.9,120.785007,26.522375,305,0,2023/1/27 22:53
476,477,,,06889-3-66%,100000835,15,0.4,118.22863,24.357825,271.5,0,2023/1/27 22:53
477,478,,,MINX AYU02532       ,333302532,15,0,120.133968,26.586957,177.3,30,2023/1/27 22:42
478,479,9221877,3EFI6  ,FORTUNE GENIUS      ,351215000,1,0.1,119.963383,26.46615,147,70,2023/1/27 22:53
479,480,9660592,3FFG2  ,MEDI YOKOHAMA       ,352787000,0,7.3,121.182635,25.665438,31.7,70,2023/1/27 22:53
480,481,,0,,412440141,15,0.4,117.515885,23.749183,190.3,30,2023/1/27 22:46
481,482,0,BZ8UD  ,FU YUAN YU YUN 67   ,412440514,15,0.5,119.741285,25.932068,302.7,0,2023/1/27 22:53
482,483,0,BZU5D  ,FU YUAN YU 7011     ,412440812,0,0,119.466293,25.990232,322.9,30,2023/1/27 22:49
483,484,0,BVDW8  ,SHUN HANG 07 ,412440870,8,0,118.070923,24.453357,26.2,60,2023/1/27 22:48
484,485,,,11012-44-87%,412441012,15,0,119.911207,26.261368,173.6,0,2023/1/27 22:52
485,486,,0,,412441043,15,0,119.610965,26.244848,0,30,2023/1/27 22:47
486,487,,,MINLIANYU60129      ,412441044,15,0.1,119.945057,26.372892,180,0,2023/1/27 22:40
487,488,,0,,412441048,15,1.1,121.056663,26.170267,275.7,30,2023/1/27 22:47
488,489,,0,,412441051,15,0,119.922862,26.364513,0,30,2023/1/27 22:52
489,490,,0,,412441055,15,0.4,119.880115,26.31898,144,30,2023/1/27 22:53
490,491,,,,412441064,15,0,119.78335,26.280183,119.6,30,2023/1/27 22:52
491,492,,,000000228-65%       ,228,15,0.1,120.582207,24.371637,72,0,2023/1/27 22:53
492,493,,,000000229-76%       ,229,15,0.2,120.582303,24.371695,70,0,2023/1/27 22:52
493,494,,,99988-2,254,15,1.1,118.26339,24.349918,19,0,2023/1/27 22:53
494,495,,,09801-05,423,15,1.3,118.187552,24.340408,359,0,2023/1/27 22:51
495,496,,,230---5,474,15,0.3,118.20852,24.367175,97,0,2023/1/27 22:52
496,497,,,63197---4,553,15,0.1,118.169262,24.358683,308,0,2023/1/27 22:49
497,498,,,,11798,15,0.1,121.869632,24.583473,273,0,2023/1/27 22:53
498,499,,,CTR-TC0573-1 00%,59041931,15,0,120.580803,24.371435,0,0,2023/1/27 22:53
499,500,,,04385--7--96%       ,190438507,15,0,120.26882,26.032312,282,0,2023/1/27 22:48
500,501,,,NETFISHING,200000292,15,0.6,121.83603,24.867368,80,0,2023/1/27 22:53
501,502,9248148,CQGZ,LISBON,255805675,5,0,121.385433,25.161967,245,70,2023/1/27 22:51
502,503,9690080,CQBU,ULANGA,255805849,0,10.9,119.789067,24.862517,48.2,79,2023/1/27 22:53
503,504,9046576,UBUI5,YAROSLAV MUDRYY,273352470,0,3.8,121.1492,26.6784,29.1,80,2023/1/27 22:53
504,505,,,NET--29--ZSY09125,290009125,15,1.2,120.567615,26.306153,156.8,0,2023/1/27 22:52
505,506,,3008,,300800004,15,3.5,119.055467,23.319183,48.7,70,2023/1/27 22:53
506,507,,BPDH6  ,,412095000,0,10.8,119.8864,25.154102,225,70,2023/1/27 22:53
507,508,,,69487-09-47%,412099487,15,0,119.901728,26.462283,301.8,0,2023/1/27 22:52
508,509,,,11012-10-54%,412101012,15,0,119.92633,26.263338,28.2,0,2023/1/27 22:52
509,510,,,61118-10-47%,412101118,15,0.2,119.961388,26.28695,214.3,0,2023/1/27 22:47
510,511,,,61165-10-63%,412101165,15,0,119.921885,26.226612,323.2,0,2023/1/27 22:52
511,512,,,11012-11-71%,412111012,15,0,119.923082,26.25722,284.8,0,2023/1/27 22:52
512,513,,,MINLIANYU1178-61-42%,412117861,15,0,119.911135,26.264033,351,0,2023/1/27 22:53
513,514,,,MINLIANYU1178-62-90%,412117862,15,0,119.938378,26.294908,250,0,2023/1/27 22:51
514,515,,,MINLIANYU1178-63-72%,412117863,15,0,119.92929,26.275828,328,0,2023/1/27 22:51
515,516,,,MINLIANYU1178-65-99%,412117865,15,0.1,119.935818,26.29577,277,0,2023/1/27 22:51
516,517,,,MINLIANYU1178-66-99%,412117866,15,0,119.931508,26.269268,73,0,2023/1/27 22:52
517,518,,,MINLIANYU1178-67-57%,412117867,15,0,119.936373,26.277397,235,0,2023/1/27 22:51
518,519,,,MINLIANYU1178-70-54%,412117870,15,0,119.9296,26.267628,204,0,2023/1/27 22:53
519,520,9600827,BYFP   ,GUANG ZHOU FA ZHAN 4,412124000,0,10.3,119.465595,24.810333,231.4,70,2023/1/27 22:53
520,521,,,61118-13-62%,412131118,15,0,119.961255,26.279105,147.3,0,2023/1/27 22:52
521,522,,,61165-13-75%,412131165,15,0,119.924775,26.228275,188.5,0,2023/1/27 22:52
522,523,,O,,412131177,15,2.8,119.890622,26.228927,351.8,0,2023/1/27 22:53
523,524,,,38888-13-77%,412138888,15,0.1,119.872875,26.202612,200.8,0,2023/1/27 22:48
524,525,,,TIELONG61651-01-98%,412165101,15,0.1,120.096508,26.18893,302.7,0,2023/1/27 22:49
525,526,,,61118-17-82%,412171118,15,0,119.953712,26.270195,220.1,0,2023/1/27 22:52
526,527,,,61118-18-35%,412181118,15,0,119.959818,26.288897,103.4,0,2023/1/27 22:53
527,528,,,61165-18-47%,412181165,15,0,119.92257,26.229628,270,0,2023/1/27 22:53
528,529,,,MIN XIAMENHUANWEI06,412190402,15,0.1,118.191,24.558967,199.1,53,2023/1/27 22:51
